ward_code,ward_name,GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
07,Humber River-Black Creek,Humber River--Black Creek,56,Number of persons in private households,pvt_house_persons,111130.0,100.0
07,Humber River-Black Creek,Humber River--Black Creek,57,Average household size,pvt_house_avg_size,3.0,3.0
07,Humber River-Black Creek,Humber River--Black Creek,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,income_total,92390.0,100.0
07,Humber River-Black Creek,Humber River--Black Creek,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,income_total_recip,86750.0,93.9
07,Humber River-Black Creek,Humber River--Black Creek,113,    Median total income in 2020 among recipients ($),income_total_median,31400.0,31400.0
07,Humber River-Black Creek,Humber River--Black Creek,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,income_aftertax_recip,86795.0,93.9
07,Humber River-Black Creek,Humber River--Black Creek,115,    Median after-tax income in 2020 among recipients ($),income_aftertax_median,29800.0,29800.0
07,Humber River-Black Creek,Humber River--Black Creek,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,income_market_recip,69105.0,74.8
07,Humber River-Black Creek,Humber River--Black Creek,117,    Median market income in 2020 among recipients ($),income_market_median,23200.0,23200.0
07,Humber River-Black Creek,Humber River--Black Creek,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,58195.0,63.0
07,Humber River-Black Creek,Humber River--Black Creek,119,    Median employment income in 2020 among recipients ($),income_emp_median,27600.0,27600.0
07,Humber River-Black Creek,Humber River--Black Creek,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,82420.0,89.2
07,Humber River-Black Creek,Humber River--Black Creek,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11900.0,11900.0
07,Humber River-Black Creek,Humber River--Black Creek,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,11125.0,12.0
07,Humber River-Black Creek,Humber River--Black Creek,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
07,Humber River-Black Creek,Humber River--Black Creek,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,37370.0,40.4
07,Humber River-Black Creek,Humber River--Black Creek,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
07,Humber River-Black Creek,Humber River--Black Creek,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,15.2,15.2
07,Humber River-Black Creek,Humber River--Black Creek,346,  0 to 17 years (%),lim_at_0_17,20.7,20.7
07,Humber River-Black Creek,Humber River--Black Creek,347,    0 to 5 years (%),lim_at_0_5,22.5,22.5
07,Humber River-Black Creek,Humber River--Black Creek,348,  18 to 64 years (%),lim_at_18_64,12.6,12.6
07,Humber River-Black Creek,Humber River--Black Creek,349,  65 years and over (%),lim_at_65_over,18.8,18.8
07,Humber River-Black Creek,Humber River--Black Creek,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,111130.0,100.0
07,Humber River-Black Creek,Humber River--Black Creek,366,  In bottom half of the distribution,income_decile_bottom_half,72790.0,65.5
07,Humber River-Black Creek,Humber River--Black Creek,367,    In bottom decile,income_decile_1,16395.0,14.8
07,Humber River-Black Creek,Humber River--Black Creek,368,    In second decile,income_decile_2,16505.0,14.9
07,Humber River-Black Creek,Humber River--Black Creek,369,    In third decile,income_decile_3,14770.0,13.3
07,Humber River-Black Creek,Humber River--Black Creek,370,    In fourth decile,income_decile_4,13270.0,11.9
07,Humber River-Black Creek,Humber River--Black Creek,371,    In fifth decile,income_decile_5,11850.0,10.7
07,Humber River-Black Creek,Humber River--Black Creek,372,  In top half of the distribution,income_decile_top_half,38340.0,34.5
07,Humber River-Black Creek,Humber River--Black Creek,373,    In sixth decile,income_decile_6,10745.0,9.7
07,Humber River-Black Creek,Humber River--Black Creek,374,    In seventh decile,income_decile_7,9690.0,8.7
07,Humber River-Black Creek,Humber River--Black Creek,375,    In eighth decile,income_decile_8,8170.0,7.4
07,Humber River-Black Creek,Humber River--Black Creek,376,    In ninth decile,income_decile_9,6695.0,6.0
07,Humber River-Black Creek,Humber River--Black Creek,377,    In top decile,income_decile_10,3040.0,2.7
07,Humber River-Black Creek,Humber River--Black Creek,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,111130.0,111130.0
07,Humber River-Black Creek,Humber River--Black Creek,379,  Gini index on adjusted household total income,gini_total_income,0.285,0.285
07,Humber River-Black Creek,Humber River--Black Creek,380,  Gini index on adjusted household market income,gini_market_income,0.466,0.466
07,Humber River-Black Creek,Humber River--Black Creek,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.258,0.258
07,Humber River-Black Creek,Humber River--Black Creek,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
07,Humber River-Black Creek,Humber River--Black Creek,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,37675.0,100.0
07,Humber River-Black Creek,Humber River--Black Creek,1415,  Owner,housing_tenure_owner,18070.0,48.0
07,Humber River-Black Creek,Humber River--Black Creek,1416,  Renter,housing_tenure_renter,19605.0,52.0
07,Humber River-Black Creek,Humber River--Black Creek,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
07,Humber River-Black Creek,Humber River--Black Creek,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,37675.0,100.0
07,Humber River-Black Creek,Humber River--Black Creek,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,37420.0,100.0
07,Humber River-Black Creek,Humber River--Black Creek,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,26650.0,71.2
07,Humber River-Black Creek,Humber River--Black Creek,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,10775.0,28.8
07,Humber River-Black Creek,Humber River--Black Creek,1468,    30% to less than 100%,housing_shelter_30_100,9690.0,25.9
07,Humber River-Black Creek,Humber River--Black Creek,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,36340.0,100.0
07,Humber River-Black Creek,Humber River--Black Creek,1480,  In core need,housing_core_need_yes,8860.0,24.4
07,Humber River-Black Creek,Humber River--Black Creek,1481,  Not in core need,housing_core_need_no,27475.0,75.6
07,Humber River-Black Creek,Humber River--Black Creek,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,18070.0,
07,Humber River-Black Creek,Humber River--Black Creek,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,56.3,56.3
07,Humber River-Black Creek,Humber River--Black Creek,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,24.0,24.0
07,Humber River-Black Creek,Humber River--Black Creek,1485,  % in core housing need,housing_owner_core_need_pct,13.3,13.3
07,Humber River-Black Creek,Humber River--Black Creek,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,111200.0,100.0
07,Humber River-Black Creek,Humber River--Black Creek,1523,  Canadian citizens,citizen_canadian,86755.0,78.0
07,Humber River-Black Creek,Humber River--Black Creek,1524,    Canadian citizens aged under 18,citizen_canadian_under18,19990.0,18.0
07,Humber River-Black Creek,Humber River--Black Creek,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,66765.0,60.0
07,Humber River-Black Creek,Humber River--Black Creek,1526,  Not Canadian citizens,citizen_not_canadian,24450.0,22.0
07,Humber River-Black Creek,Humber River--Black Creek,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,111200.0,100.0
07,Humber River-Black Creek,Humber River--Black Creek,1684,  Total visible minority population,visible_minority_yes,86970.0,78.2
07,Humber River-Black Creek,Humber River--Black Creek,1685,    South Asian,visible_minority_south_asian,15295.0,13.8
07,Humber River-Black Creek,Humber River--Black Creek,1686,    Chinese,visible_minority_chinese,2710.0,2.4
07,Humber River-Black Creek,Humber River--Black Creek,1687,    Black,visible_minority_black,27375.0,24.6
07,Humber River-Black Creek,Humber River--Black Creek,1688,    Filipino,visible_minority_filipino,8900.0,8.0
07,Humber River-Black Creek,Humber River--Black Creek,1689,    Arab,visible_minority_arab,1840.0,1.7
07,Humber River-Black Creek,Humber River--Black Creek,1690,    Latin American,visible_minority_latin_american,9975.0,9.0
07,Humber River-Black Creek,Humber River--Black Creek,1691,    Southeast Asian,visible_minority_southeast_asian,11295.0,10.2
07,Humber River-Black Creek,Humber River--Black Creek,1692,    West Asian,visible_minority_west_asian,1870.0,1.7
07,Humber River-Black Creek,Humber River--Black Creek,1693,    Korean,visible_minority_korean,530.0,0.5
07,Humber River-Black Creek,Humber River--Black Creek,1694,    Japanese,visible_minority_japanese,80.0,0.1
07,Humber River-Black Creek,Humber River--Black Creek,1695,"    Visible minority, n.i.e.",visible_minority_nie,3575.0,3.2
07,Humber River-Black Creek,Humber River--Black Creek,1696,    Multiple visible minorities,visible_minority_multiple,3525.0,3.2
07,Humber River-Black Creek,Humber River--Black Creek,1697,  Not a visible minority,visible_minority_no,24235.0,21.8
07,Humber River-Black Creek,Humber River--Black Creek,1983,Total - Mobility status 5 years ago - 25% sample data,mobility_total,105420.0,100.0
07,Humber River-Black Creek,Humber River--Black Creek,1984,  Non-movers,mobility_non_movers,72590.0,68.9
07,Humber River-Black Creek,Humber River--Black Creek,1985,  Movers,mobility_movers,32830.0,31.1
07,Humber River-Black Creek,Humber River--Black Creek,1986,    Non-migrants,mobility_non_migrants,18120.0,17.2
07,Humber River-Black Creek,Humber River--Black Creek,1987,    Migrants,mobility_migrants,14700.0,13.9
07,Humber River-Black Creek,Humber River--Black Creek,1988,      Internal migrants,mobility_internal_migrants,4280.0,4.1
07,Humber River-Black Creek,Humber River--Black Creek,1989,        Intraprovincial migrants,mobility_intraprovincial_migrants,3565.0,3.4
07,Humber River-Black Creek,Humber River--Black Creek,1990,        Interprovincial migrants,mobility_interprovincial_migrants,710.0,0.7
07,Humber River-Black Creek,Humber River--Black Creek,1991,      External migrants,mobility_external_migrants,10425.0,9.9
07,Humber River-Black Creek,Humber River--Black Creek,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,92430.0,100.0
07,Humber River-Black Creek,Humber River--Black Creek,1999,"  No certificate, diploma or degree",education_none,25665.0,27.8
07,Humber River-Black Creek,Humber River--Black Creek,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,28780.0,31.1
07,Humber River-Black Creek,Humber River--Black Creek,2001,"  Postsecondary certificate, diploma or degree",education_postsec,37990.0,41.1
07,Humber River-Black Creek,Humber River--Black Creek,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,21680.0,23.5
07,Humber River-Black Creek,Humber River--Black Creek,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,4435.0,4.8
