venue_id,venue_name,geohash9,coverage_fraction
32,Four Seasons Centre for the Performing Arts,dpz83d2f5,0.9749
32,Four Seasons Centre for the Performing Arts,dpz83d2f7,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2fd,0.8631
32,Four Seasons Centre for the Performing Arts,dpz83d2fe,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2ff,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2fg,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2fh,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2fj,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2fk,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2fm,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2fn,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2fp,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2fq,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2fr,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2fs,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2ft,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2fu,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2fv,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2fw,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2fx,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2fy,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2fz,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2g3,0.9826
32,Four Seasons Centre for the Performing Arts,dpz83d2g4,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2g5,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2g6,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2g7,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2g9,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2gd,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2ge,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2gg,0.9125
32,Four Seasons Centre for the Performing Arts,dpz83d2gh,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2gj,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2gk,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2gm,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2gn,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2gp,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2gq,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2gr,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2gs,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2gt,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2gu,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2gv,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2gw,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2gx,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2gy,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2gz,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2u7,0.9896
32,Four Seasons Centre for the Performing Arts,dpz83d2ue,0.9129
32,Four Seasons Centre for the Performing Arts,dpz83d2uh,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2uj,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2uk,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2um,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2un,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2up,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2uq,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2ur,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2us,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2ut,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2uw,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d2ux,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d318,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d319,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d31b,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d31c,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d31d,0.9746
32,Four Seasons Centre for the Performing Arts,dpz83d31f,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d31g,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d31u,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d31v,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d31y,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d31z,0.9316
32,Four Seasons Centre for the Performing Arts,dpz83d340,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d341,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d342,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d343,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d344,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d345,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d346,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d347,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d348,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d349,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d34b,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d34c,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d34d,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d34e,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d34f,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d34g,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d34h,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d34j,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d34k,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d34m,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d34n,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d34p,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d34q,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d34r,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d34s,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d34t,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d34u,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d34v,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d34w,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d34x,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d34y,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d34z,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d350,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d351,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d352,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d353,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d354,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d355,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d356,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d357,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d358,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d359,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d35b,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d35c,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d35d,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d35e,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d35f,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d35g,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d35h,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d35j,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d35k,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d35m,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d35n,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d35p,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d35q,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d35r,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d35s,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d35t,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d35u,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d35v,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d35w,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d35x,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d35y,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d35z,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d360,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d361,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d362,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d363,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d364,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d365,0.9986
32,Four Seasons Centre for the Performing Arts,dpz83d366,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d367,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d368,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d369,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d36b,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d36c,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d36d,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d36e,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d36f,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d36g,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d36h,0.8691
32,Four Seasons Centre for the Performing Arts,dpz83d36k,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d36m,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d36q,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d36r,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d36s,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d36t,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d36u,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d36v,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d36w,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d36x,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d36y,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d36z,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d370,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d371,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d372,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d373,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d374,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d375,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d376,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d377,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d378,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d379,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d37b,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d37c,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d37d,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d37e,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d37f,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d37g,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d37h,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d37j,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d37k,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d37m,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d37n,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d37p,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d37q,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d37r,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d37s,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d37t,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d37u,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d37v,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d37w,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d37x,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d37y,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d37z,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3d2,0.9806
32,Four Seasons Centre for the Performing Arts,dpz83d3d3,0.8028
32,Four Seasons Centre for the Performing Arts,dpz83d3d8,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3d9,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3db,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3dc,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3dd,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3de,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3df,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3dg,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3ds,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3dt,0.8609
32,Four Seasons Centre for the Performing Arts,dpz83d3du,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3e0,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3e1,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3e2,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3e3,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3e4,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3e5,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3e6,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3e7,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3e8,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3e9,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3eb,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3ec,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3ed,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3ee,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3ef,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3eg,0.8774
32,Four Seasons Centre for the Performing Arts,dpz83d3eh,0.9875
32,Four Seasons Centre for the Performing Arts,dpz83d3h0,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3h1,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3h2,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3h3,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3h4,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3h5,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3h6,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3h7,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3h8,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3h9,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3hb,0.9588
32,Four Seasons Centre for the Performing Arts,dpz83d3hc,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3hd,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3he,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3hf,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3hg,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3hh,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3hj,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3hk,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3hm,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3hn,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3hp,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3hq,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3hr,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3hs,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3ht,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3hu,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3hv,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3hw,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3hx,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3hy,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3hz,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3jh,0.8217
32,Four Seasons Centre for the Performing Arts,dpz83d3jj,0.9877
32,Four Seasons Centre for the Performing Arts,dpz83d3jn,0.957
32,Four Seasons Centre for the Performing Arts,dpz83d3jp,0.9925
32,Four Seasons Centre for the Performing Arts,dpz83d3k0,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3k1,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3k2,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3k3,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3k4,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3k5,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3k6,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3k7,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3k8,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3k9,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3kb,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3kc,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3kd,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3ke,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3kf,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3kg,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3kh,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3kj,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3kk,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3km,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3kn,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3kp,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3kq,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3kr,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3ks,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3kt,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3ku,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3kv,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3kw,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3kx,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3ky,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3kz,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3m0,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3m1,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3m4,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3m5,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3m7,0.8969
32,Four Seasons Centre for the Performing Arts,dpz83d3mh,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3mj,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3mk,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3mm,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3mn,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3mp,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3mq,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3mr,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3s0,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3s1,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3s2,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3s3,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3s4,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3s5,0.8738
32,Four Seasons Centre for the Performing Arts,dpz83d3s6,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3s7,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3s8,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3s9,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3sb,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3sc,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3sd,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3se,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3sf,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3sg,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3sk,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3sm,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3ss,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3st,0.9873
32,Four Seasons Centre for the Performing Arts,dpz83d3su,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3t0,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3t1,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3t2,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3t3,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3t4,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3t5,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3t6,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3t7,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3t8,0.947
32,Four Seasons Centre for the Performing Arts,dpz83d3t9,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3td,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3te,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3th,1.0
32,Four Seasons Centre for the Performing Arts,dpz83d3tk,0.8717
33,Gallery TPW,dpz824zqz,0.8556
33,Gallery TPW,dpz824zrp,0.8626
33,Gallery TPW,dpz824zw2,0.8518
33,Gallery TPW,dpz824zw8,1.0
33,Gallery TPW,dpz824zw9,1.0
33,Gallery TPW,dpz824zwb,1.0
33,Gallery TPW,dpz824zwc,1.0
33,Gallery TPW,dpz824zwd,1.0
33,Gallery TPW,dpz824zwe,1.0
33,Gallery TPW,dpz824zwf,1.0
33,Gallery TPW,dpz824zwg,1.0
33,Gallery TPW,dpz824zws,0.9894
33,Gallery TPW,dpz824zwt,0.8302
33,Gallery TPW,dpz824zwu,1.0
33,Gallery TPW,dpz824zwv,1.0
33,Gallery TPW,dpz824zwy,1.0
33,Gallery TPW,dpz824zwz,0.9999
33,Gallery TPW,dpz824zx0,0.9972
33,Gallery TPW,dpz824zx1,1.0
33,Gallery TPW,dpz824zx4,1.0
33,Gallery TPW,dpz824zx5,1.0
33,Gallery TPW,dpz824zxh,1.0
33,Gallery TPW,dpz824zxj,1.0
33,Gallery TPW,dpz824zxk,0.8988
33,Gallery TPW,dpz824zxm,1.0
33,Gallery TPW,dpz824zxn,1.0
33,Gallery TPW,dpz824zxq,1.0
34,Gardiner Museum,dpz83me8y,0.9304
34,Gardiner Museum,dpz83me8z,1.0
34,Gardiner Museum,dpz83me9n,1.0
34,Gardiner Museum,dpz83me9p,1.0
34,Gardiner Museum,dpz83me9q,1.0
34,Gardiner Museum,dpz83me9r,1.0
34,Gardiner Museum,dpz83me9t,0.9913
34,Gardiner Museum,dpz83me9v,1.0
34,Gardiner Museum,dpz83me9w,1.0
34,Gardiner Museum,dpz83me9x,1.0
34,Gardiner Museum,dpz83me9y,1.0
34,Gardiner Museum,dpz83me9z,1.0
