lat,lon,TAC_funded_activities,funding_frequency,free_programming,date_updated
43.6705649,-79.29918039,FALSE,,,05-Aug-26
43.66293578,-79.34115698,FALSE,,,05-Aug-26
43.6560858,-79.44584465,FALSE,,,05-Aug-26
43.74878396,-79.53414026,FALSE,,,05-Aug-26
43.80629878,-79.21403806,FALSE,,,05-Aug-26
43.649506,-79.395287,FALSE,,,05-Aug-26
43.73960538,-79.35547304,FALSE,,,05-Aug-26
43.65264626,-79.36853623,FALSE,,,05-Aug-26
43.61308895,-79.38368087,FALSE,,,05-Aug-26
43.66323732,-79.3412834,FALSE,,,05-Aug-26
43.75828101,-79.47641011,FALSE,,,05-Aug-26
43.64815595,-79.38992261,FALSE,,,05-Aug-26
43.65500253,-79.40057796,FALSE,,,05-Aug-26
43.69386536,-79.3424356,FALSE,,,05-Aug-26
43.66167216,-79.34009568,FALSE,,,05-Aug-26
43.65747002,-79.3572375,FALSE,,,05-Aug-26
43.696748,-79.446857,FALSE,,,05-Aug-26
43.8142181,-79.25827163,FALSE,,,05-Aug-26
43.657618,-79.357085,FALSE,,,05-Aug-26
43.70827327,-79.41750739,FALSE,,,05-Aug-26
43.675701,-79.35865872,FALSE,,,05-Aug-26
43.64763976,-79.40071244,FALSE,,,05-Aug-26
43.644913,-79.368322,FALSE,,,05-Aug-26
43.66251017,-79.32698568,FALSE,,,05-Aug-26
43.74706386,-79.53438353,FALSE,,,05-Aug-26
43.64333578,-79.41158997,FALSE,,,05-Aug-26
43.66538826,-79.48260817,FALSE,,,05-Aug-26
43.809,-79.294,FALSE,,,05-Aug-26
43.75828101,-79.47641011,FALSE,,,05-Aug-26
43.661976,-79.340126,FALSE,,,05-Aug-26
43.66542605,-79.48546618,FALSE,,,05-Aug-26
43.64158019,-79.35358674,FALSE,,,05-Aug-26
43.64711661,-79.35245462,FALSE,,,05-Aug-26
43.771449,-79.322548,FALSE,,,05-Aug-26
43.75426524,-79.27713028,FALSE,,,05-Aug-26
43.65565481,-79.4091606,FALSE,,,05-Aug-26
43.65559271,-79.40277695,FALSE,,,05-Aug-26
43.6456561,-79.39306735,FALSE,,,05-Aug-26
43.65622772,-79.34770703,FALSE,,,05-Aug-26
43.67294399,-79.33058405,FALSE,,,05-Aug-26
43.6574545,-79.35724823,FALSE,,,05-Aug-26
43.80054285,-79.20031779,FALSE,,,05-Aug-26
43.70749314,-79.2497505,FALSE,,,05-Aug-26
43.66999617,-79.45675416,FALSE,,,05-Aug-26
43.63922133,-79.44507026,FALSE,,,05-Aug-26
43.70754277,-79.39815501,FALSE,,,05-Aug-26
43.66536765,-79.48265943,FALSE,,,05-Aug-26
43.64383334,-79.42179357,FALSE,,,05-Aug-26
43.66974503,-79.46429235,FALSE,,,05-Aug-26
43.77167519,-79.51229616,FALSE,,,05-Aug-26
43.66573573,-79.46560656,FALSE,,,05-Aug-26
43.73872193,-79.60170324,FALSE,,,05-Aug-26
43.64356535,-79.42265154,FALSE,,,05-Aug-26
43.64335961,-79.42206682,FALSE,,,05-Aug-26
43.63976481,-79.44178642,FALSE,,,05-Aug-26
43.64322268,-79.40837875,FALSE,,,05-Aug-26
43.64291723,-79.42630764,FALSE,,,05-Aug-26
43.66950588,-79.43817474,FALSE,,,05-Aug-26
43.64078487,-79.44159278,FALSE,,,05-Aug-26
43.65471594,-79.42223587,FALSE,,,05-Aug-26
43.6690027,-79.33697259,FALSE,,,05-Aug-26
43.64135484,-79.43182315,FALSE,,,05-Aug-26
43.64920036,-79.422538,FALSE,,,05-Aug-26
43.64397922,-79.39950811,FALSE,,,05-Aug-26
43.64762035,-79.40072047,FALSE,,,05-Aug-26
43.70710108,-79.3900564,FALSE,,,05-Aug-26
43.66876784,-79.33620219,FALSE,,,05-Aug-26
43.66557338,-79.46524313,FALSE,,,05-Aug-26
43.64664322,-79.41998155,FALSE,,,05-Aug-26
43.635735,-79.41515,FALSE,,,05-Aug-26
43.65839671,-79.4007026,FALSE,,,05-Aug-26
43.64942,-79.39044,FALSE,,,05-Aug-26
43.73865,-79.62676,FALSE,,,05-Aug-26
43.75922,-79.35061,FALSE,,,05-Aug-26
43.77793,-79.34471,FALSE,,,05-Aug-26
43.64256,-79.38707,FALSE,,,05-Aug-26
43.66451,-79.37792,FALSE,,,05-Aug-26
43.61501,-79.52066,FALSE,,,05-Aug-26
43.61615,-79.37627,FALSE,,,05-Aug-26
43.64993,-79.36061,FALSE,,,05-Aug-26
43.66816,-79.29849,FALSE,,,05-Aug-26
43.64689,-79.38919,FALSE,,,05-Aug-26
43.66223,-79.39159,FALSE,,,05-Aug-26
43.81904,-79.17101,FALSE,,,05-Aug-26
43.76411,-79.44186,FALSE,,,05-Aug-26
43.65599,-79.45524,FALSE,,,05-Aug-26
43.64157,-79.38037,FALSE,,,05-Aug-26
43.65171,-79.47476,FALSE,,,05-Aug-26
43.64974,-79.36019,FALSE,,,05-Aug-26
43.6498,-79.38831,FALSE,,,05-Aug-26
43.741686,-79.381725,FALSE,,,05-Aug-26
43.689183,-79.299376,FALSE,,,05-Aug-26
43.706289,-79.295123,FALSE,,,05-Aug-26
43.67248,-79.322089,FALSE,,,05-Aug-26
43.59773,-79.51743,FALSE,,,05-Aug-26
43.595647,-79.514875,FALSE,,,05-Aug-26
43.64904,-79.52829,FALSE,,,05-Aug-26
43.7457981,-79.3070974,FALSE,,,05-Aug-26
43.7843695,-79.1870752,FALSE,,,05-Aug-26
43.7843695,-79.1870752,FALSE,,,05-Aug-26
43.7843695,-79.1870752,FALSE,,,05-Aug-26
43.74687,-79.19371,FALSE,,,05-Aug-26
43.69779,-79.44125,FALSE,,,05-Aug-26
43.68286,-79.42283,FALSE,,,05-Aug-26
43.68129,-79.4307,FALSE,,,05-Aug-26
43.812111,-79.33197,FALSE,,,05-Aug-26
43.818822,-79.294325,FALSE,,,05-Aug-26
43.772692,-79.49927,FALSE,,,05-Aug-26
43.725898,-79.451415,FALSE,,,05-Aug-26
43.661308,-79.344783,FALSE,,,05-Aug-26
43.59524,-79.5314,FALSE,,,05-Aug-26
43.660796,-79.395444,FALSE,,,22-May-26
43.646994,-79.37731,FALSE,,,22-May-26
43.7152085,-79.6041339,FALSE,,,22-May-26
43.70613216,-79.48361864,FALSE,,,22-May-26
43.732517,-79.465797,FALSE,,,22-May-26
43.66128158,-79.47426241,FALSE,,,22-May-26
43.67396359,-79.29882436,FALSE,,,22-May-26
43.662677,-79.420137,FALSE,,,22-May-26
43.745989,-79.322827,FALSE,,,22-May-26
43.68498759,-79.40080039,FALSE,,,22-May-26
43.73398159,-79.53906844,FALSE,,,22-May-26
43.77462261,-79.23681735,FALSE,,,22-May-26
43.768719,-79.37581,FALSE,,,22-May-26
43.69124159,-79.44798841,FALSE,,,22-May-26
43.676593,-79.314785,FALSE,,,22-May-26
43.708755,-79.455907,FALSE,,,22-May-26
43.79063461,-79.42216741,FALSE,,,22-May-26
43.606285,-79.526833,FALSE,,,22-May-26
43.81202062,-79.30509737,FALSE,,,22-May-26
43.68717259,-79.29985336,FALSE,,,22-May-26
43.64748558,-79.4328054,FALSE,,,22-May-26
43.66789459,-79.33977437,FALSE,,,22-May-26
43.601043,-79.501412,FALSE,,,22-May-26
43.70619459,-79.4042524,FALSE,,,22-May-26
43.6949756,-79.28362036,FALSE,,,22-May-26
43.643541,-79.37378,FALSE,,,22-May-26
43.78187861,-79.35113438,FALSE,,,22-May-26
43.5935,-79.515351,FALSE,,,22-May-26
43.794173,-79.351311,FALSE,,,22-May-26
43.78716164,-79.302686,FALSE,,,22-May-26
43.798513,-79.152052,FALSE,,,22-May-26
43.722471,-79.552824,FALSE,,,22-May-26
43.78945262,-79.19319133,FALSE,,,22-May-26
43.795071,-79.267998,FALSE,,,22-May-26
43.615066,-79.508338,FALSE,,,22-May-26
43.643443,-79.437478,FALSE,,,22-May-26
43.777299,-79.233071,FALSE,,,22-May-26
43.710792,-79.306949,FALSE,,,22-May-26
43.64633579,-79.36127763,FALSE,,,22-May-26
43.80531612,-79.189803,FALSE,,,22-May-26
43.646047,-79.343899,FALSE,,,22-May-26
43.704897,-79.421142,FALSE,,,22-May-26
43.7279541,-79.5795052,FALSE,,,22-May-26
43.6711775,-79.4809458,FALSE,,,22-May-26
43.7159473,-79.538784,FALSE,,,22-May-26
43.626956,-79.507001,FALSE,,,22-May-26
43.776197,-79.3552222,FALSE,,,22-May-26
43.726944,-79.467658,FALSE,,,22-May-26
43.7921232,-79.3891278,FALSE,,,22-May-26
43.797024,-79.338369,FALSE,,,22-May-26
43.6800695,-79.3297385,FALSE,,,22-May-26
43.668875,-79.328526,FALSE,,,22-May-26
43.7007079,-79.3885506,FALSE,,,22-May-26
43.69285,-79.436447,FALSE,,,22-May-26
43.6738189,-79.4241071,FALSE,,,22-May-26
