"Geo Code","Geo Name","Line Number"
"2021S051635200168","35200168",5630342
"2021S051635200169","35200169",5632973
"2021S051635200171","35200171",5635604
"2021S051635200172","35200172",5638235
"2021S051635200173","35200173",5640866
"2021S051635200174","35200174",5643497
"2021S051635200176","35200176",5646128
"2021S051635200177","35200177",5648759
"2021S051635200178","35200178",5651390
"2021S051635200179","35200179",5654021
"2021S051635200180","35200180",5656652
"2021S051635200181","35200181",5659283
"2021S051635200182","35200182",5661914
"2021S051635200183","35200183",5664545
"2021S051635200184","35200184",5667176
"2021S051635200187","35200187",5669807
"2021S051635200188","35200188",5672438
"2021S051635200189","35200189",5675069
"2021S051635200190","35200190",5677700
"2021S051635200191","35200191",5680331
"2021S051635200192","35200192",5682962
"2021S051635200195","35200195",5685593
"2021S051635200196","35200196",5688224
"2021S051635200197","35200197",5690855
"2021S051635200198","35200198",5693486
"2021S051635200199","35200199",5696117
"2021S051635200200","35200200",5698748
"2021S051635200201","35200201",5701379
"2021S051635200203","35200203",5704010
"2021S051635200204","35200204",5706641
"2021S051635200205","35200205",5709272
"2021S051635200206","35200206",5711903
"2021S051635200207","35200207",5714534
"2021S051635200208","35200208",5717165
"2021S051635200209","35200209",5719796
"2021S051635200210","35200210",5722427
"2021S051635200211","35200211",5725058
"2021S051635200212","35200212",5727689
"2021S051635200214","35200214",5730320
"2021S051635200215","35200215",5732951
"2021S051635200216","35200216",5735582
"2021S051635200217","35200217",5738213
"2021S051635200218","35200218",5740844
"2021S051635200219","35200219",5743475
"2021S051635200220","35200220",5746106
"2021S051635200221","35200221",5748737
"2021S051635200222","35200222",5751368
"2021S051635200223","35200223",5753999
"2021S051635200224","35200224",5756630
"2021S051635200226","35200226",5759261
"2021S051635200228","35200228",5761892
"2021S051635200229","35200229",5764523
"2021S051635200230","35200230",5767154
"2021S051635200232","35200232",5769785
"2021S051635200233","35200233",5772416
"2021S051635200234","35200234",5775047
"2021S051635200236","35200236",5777678
"2021S051635200237","35200237",5780309
"2021S051635200238","35200238",5782940
"2021S051635200241","35200241",5785571
"2021S051635200242","35200242",5788202
"2021S051635200243","35200243",5790833
"2021S051635200244","35200244",5793464
"2021S051635200245","35200245",5796095
"2021S051635200246","35200246",5798726
"2021S051635200247","35200247",5801357
"2021S051635200248","35200248",5803988
"2021S051635200249","35200249",5806619
"2021S051635200250","35200250",5809250
"2021S051635200252","35200252",5811881
"2021S051635200253","35200253",5814512
"2021S051635200255","35200255",5817143
"2021S051635200256","35200256",5819774
"2021S051635200257","35200257",5822405
"2021S051635200258","35200258",5825036
"2021S051635200259","35200259",5827667
"2021S051635200260","35200260",5830298
"2021S051635200261","35200261",5832929
"2021S051635200262","35200262",5835560
"2021S051635200263","35200263",5838191
"2021S051635200264","35200264",5840822
"2021S051635200265","35200265",5843453
"2021S051635200267","35200267",5846084
"2021S051635200268","35200268",5848715
"2021S051635200269","35200269",5851346
"2021S051635200270","35200270",5853977
"2021S051635200272","35200272",5856608
"2021S051635200273","35200273",5859239
"2021S051635200274","35200274",5861870
"2021S051635200275","35200275",5864501
"2021S051635200278","35200278",5867132
"2021S051635200282","35200282",5869763
"2021S051635200284","35200284",5872394
"2021S051635200285","35200285",5875025
"2021S051635200286","35200286",5877656
"2021S051635200288","35200288",5880287
"2021S051635200289","35200289",5882918
"2021S051635200290","35200290",5885549
"2021S051635200291","35200291",5888180
"2021S051635200292","35200292",5890811
"2021S051635200293","35200293",5893442
"2021S051635200295","35200295",5896073
"2021S051635200296","35200296",5898704
"2021S051635200297","35200297",5901335
"2021S051635200299","35200299",5903966
"2021S051635200300","35200300",5906597
"2021S051635200301","35200301",5909228
"2021S051635200302","35200302",5911859
"2021S051635200303","35200303",5914490
"2021S051635200304","35200304",5917121
"2021S051635200306","35200306",5919752
"2021S051635200307","35200307",5922383
"2021S051635200308","35200308",5925014
"2021S051635200309","35200309",5927645
"2021S051635200310","35200310",5930276
"2021S051635200311","35200311",5932907
"2021S051635200313","35200313",5935538
"2021S051635200314","35200314",5938169
"2021S051635200316","35200316",5940800
"2021S051635200318","35200318",5943431
"2021S051635200320","35200320",5946062
"2021S051635200321","35200321",5948693
"2021S051635200323","35200323",5951324
"2021S051635200324","35200324",5953955
"2021S051635200325","35200325",5956586
"2021S051635200326","35200326",5959217
"2021S051635200327","35200327",5961848
"2021S051635200328","35200328",5964479
"2021S051635200329","35200329",5967110
"2021S051635200330","35200330",5969741
"2021S051635200331","35200331",5972372
"2021S051635200332","35200332",5975003
"2021S051635200333","35200333",5977634
"2021S051635200334","35200334",5980265
"2021S051635200335","35200335",5982896
"2021S051635200336","35200336",5985527
"2021S051635202000","35202000",5988158
"2021S051635202001","35202001",5990789
"2021S051635202003","35202003",5993420
"2021S051635202004","35202004",5996051
"2021S051635210001","35210001",5998682
"2021S051635210002","35210002",6001313
"2021S051635210003","35210003",6003944
"2021S051635210004","35210004",6006575
"2021S051635210005","35210005",6009206
"2021S051635210006","35210006",6011837
"2021S051635210007","35210007",6014468
"2021S051635210011","35210011",6017099
"2021S051635210012","35210012",6019730
"2021S051635210014","35210014",6022361
"2021S051635210019","35210019",6024992
"2021S051635210020","35210020",6027623
"2021S051635210021","35210021",6030254
"2021S051635210022","35210022",6032885
"2021S051635210023","35210023",6035516
"2021S051635210025","35210025",6038147
"2021S051635210026","35210026",6040778
"2021S051635210027","35210027",6043409
"2021S051635210028","35210028",6046040
"2021S051635210029","35210029",6048671
"2021S051635210030","35210030",6051302
"2021S051635210031","35210031",6053933
"2021S051635210032","35210032",6056564
"2021S051635210034","35210034",6059195
"2021S051635210035","35210035",6061826
"2021S051635210036","35210036",6064457
"2021S051635210037","35210037",6067088
"2021S051635210038","35210038",6069719
"2021S051635210039","35210039",6072350
"2021S051635210040","35210040",6074981
"2021S051635210041","35210041",6077612
"2021S051635210042","35210042",6080243
"2021S051635210043","35210043",6082874
"2021S051635210044","35210044",6085505
"2021S051635210046","35210046",6088136
"2021S051635210047","35210047",6090767
"2021S051635210048","35210048",6093398
"2021S051635210049","35210049",6096029
"2021S051635210050","35210050",6098660
"2021S051635210051","35210051",6101291
"2021S051635210052","35210052",6103922
"2021S051635210053","35210053",6106553
"2021S051635210055","35210055",6109184
"2021S051635210057","35210057",6111815
"2021S051635210058","35210058",6114446
"2021S051635210059","35210059",6117077
"2021S051635210060","35210060",6119708
"2021S051635210061","35210061",6122339
"2021S051635210062","35210062",6124970
"2021S051635210063","35210063",6127601
"2021S051635210064","35210064",6130232
"2021S051635210067","35210067",6132863
"2021S051635210068","35210068",6135494
"2021S051635210069","35210069",6138125
"2021S051635210070","35210070",6140756
"2021S051635210071","35210071",6143387
"2021S051635210072","35210072",6146018
"2021S051635210073","35210073",6148649
"2021S051635210074","35210074",6151280
"2021S051635210075","35210075",6153911
"2021S051635210076","35210076",6156542
"2021S051635210077","35210077",6159173
"2021S051635210079","35210079",6161804
"2021S051635210080","35210080",6164435
"2021S051635210082","35210082",6167066
"2021S051635210083","35210083",6169697
"2021S051635210084","35210084",6172328
"2021S051635210086","35210086",6174959
"2021S051635210087","35210087",6177590
"2021S051635210088","35210088",6180221
"2021S051635210089","35210089",6182852
"2021S051635210090","35210090",6185483
"2021S051635210091","35210091",6188114
"2021S051635210093","35210093",6190745
"2021S051635210094","35210094",6193376
"2021S051635210095","35210095",6196007
"2021S051635210096","35210096",6198638
"2021S051635210097","35210097",6201269
"2021S051635210098","35210098",6203900
"2021S051635210100","35210100",6206531
"2021S051635210101","35210101",6209162
"2021S051635210102","35210102",6211793
"2021S051635210103","35210103",6214424
"2021S051635210106","35210106",6217055
"2021S051635210107","35210107",6219686
"2021S051635210108","35210108",6222317
"2021S051635210109","35210109",6224948
"2021S051635210110","35210110",6227579
"2021S051635210111","35210111",6230210
"2021S051635210112","35210112",6232841
"2021S051635210113","35210113",6235472
"2021S051635210114","35210114",6238103
"2021S051635210116","35210116",6240734
"2021S051635210117","35210117",6243365
"2021S051635210119","35210119",6245996
"2021S051635210120","35210120",6248627
"2021S051635210121","35210121",6251258
"2021S051635210122","35210122",6253889
"2021S051635210123","35210123",6256520
"2021S051635210124","35210124",6259151
"2021S051635210125","35210125",6261782
"2021S051635210126","35210126",6264413
"2021S051635210127","35210127",6267044
"2021S051635210128","35210128",6269675
"2021S051635210129","35210129",6272306
"2021S051635210130","35210130",6274937
"2021S051635210131","35210131",6277568
"2021S051635210132","35210132",6280199
"2021S051635210133","35210133",6282830
"2021S051635210134","35210134",6285461
"2021S051635210135","35210135",6288092
"2021S051635210136","35210136",6290723
"2021S051635210137","35210137",6293354
"2021S051635210138","35210138",6295985
"2021S051635210139","35210139",6298616
"2021S051635210140","35210140",6301247
"2021S051635210141","35210141",6303878
"2021S051635210142","35210142",6306509
"2021S051635210143","35210143",6309140
"2021S051635210144","35210144",6311771
"2021S051635210145","35210145",6314402
"2021S051635210146","35210146",6317033
"2021S051635210148","35210148",6319664
"2021S051635210149","35210149",6322295
"2021S051635210151","35210151",6324926
"2021S051635210152","35210152",6327557
"2021S051635210155","35210155",6330188
"2021S051635210156","35210156",6332819
"2021S051635210157","35210157",6335450
"2021S051635210158","35210158",6338081
"2021S051635210159","35210159",6340712
"2021S051635210160","35210160",6343343
"2021S051635210161","35210161",6345974
"2021S051635210162","35210162",6348605
"2021S051635210163","35210163",6351236
"2021S051635210164","35210164",6353867
"2021S051635210165","35210165",6356498
"2021S051635210166","35210166",6359129
"2021S051635210167","35210167",6361760
"2021S051635210168","35210168",6364391
"2021S051635210169","35210169",6367022
"2021S051635210170","35210170",6369653
"2021S051635210171","35210171",6372284
"2021S051635210172","35210172",6374915
"2021S051635210173","35210173",6377546
"2021S051635210174","35210174",6380177
"2021S051635210175","35210175",6382808
"2021S051635210176","35210176",6385439
"2021S051635210177","35210177",6388070
"2021S051635210178","35210178",6390701
"2021S051635210179","35210179",6393332
"2021S051635210180","35210180",6395963
"2021S051635210181","35210181",6398594
"2021S051635210182","35210182",6401225
"2021S051635210183","35210183",6403856
"2021S051635210184","35210184",6406487
"2021S051635210185","35210185",6409118
"2021S051635210186","35210186",6411749
"2021S051635210187","35210187",6414380
"2021S051635210188","35210188",6417011
"2021S051635210189","35210189",6419642
"2021S051635210190","35210190",6422273
"2021S051635210191","35210191",6424904
